,customer_id,prediction,churn_probability
635,2667-WYLWJ,0,0.0
636,3727-RJMEO,1,0.5922863407169692
637,0468-YRPXN,0,0.499667257626791
638,0193-ESZXP,0,0.1349537197548986
639,2074-GKOWZ,1,0.5215305726024524
640,0191-ZHSKZ,0,0.5680450489468184
641,3703-KBKZP,1,0.6427356109494032
642,3254-YRILK,1,0.6340438668441933
643,9824-BEMCV,1,0.7017507372459799
644,3724-UCSHY,0,0.28499505887964977
645,2138-VFAPZ,0,0.0
646,5519-TEEUH,0,0.002909090909090909
647,2115-BFTIW,0,0.5379203492567476
648,2232-DMLXU,0,0.40851365327658473
649,0578-SKVMF,1,0.7995458316085754
650,1746-TGTWV,0,0.6794903915284352
651,3398-ZOUAA,1,0.5080364515316941
652,1965-DDBWU,1,0.5321564189226649
653,0835-JKADZ,0,0.2804787851576126
654,4312-GVYNH,0,0.023640288146458275
655,7969-AULMZ,1,0.5889035980814872
656,5673-FSSMF,0,0.08792911801280046
657,0907-HQNTS,0,0.0002898550724637681
658,9774-NRNAU,0,0.0036347826086956525
659,2996-XAUVF,0,0.0025535466723313875
660,4821-WQOYN,0,0.0
661,4119-ZYPZY,0,0.2152171853238341
662,7434-SHXLS,0,0.2822992179750554
663,9643-AVVWI,1,0.7513318859769633
664,3038-PQIUY,0,0.13207699668092684
665,8637-XJIVR,1,0.8410753003007615
666,6357-JJPQT,1,0.6160960632339177
667,0247-SLUJI,0,0.32730768097919616
668,1229-RCALF,0,0.06125332500847472
669,1498-DQNRX,0,0.2904801680359587
670,3841-NFECX,0,0.39639399099360534
671,4719-UMSIY,0,0.29968695483955304
672,7245-JMTTQ,0,0.3063075277174984
673,4662-EKDPQ,0,0.3347698033122486
674,9577-WJVCQ,0,0.1735864915618745
675,1241-FPMOF,0,0.0027108526028728004
676,9631-XEYKE,0,0.46341914791354577
677,5181-OABFK,0,0.02373462451344893
678,8065-YKXKD,1,0.704135433908876
679,9392-XBGTD,0,0.0008532934880249885
680,3026-ATZYV,0,0.020920598953677195
681,1755-RMCXH,0,0.04818055527863581
682,3221-CJMSG,0,0.3158041737160346
683,5062-CJJKH,0,0.003347468219471479
684,7623-TRNQN,0,0.328779693933281
685,7815-PDTHL,0,8.849557522123894e-05
686,3896-RCYYE,0,0.48448329771909565
687,4847-TAJYI,1,0.43539544373475053
688,5075-JSDKI,0,0.01
689,5018-GWURO,1,0.5846391774201395
690,5649-ANRML,0,0.271747171409853
691,2439-QKJUL,0,0.051291666389746915
692,1866-RZZQS,1,0.6195099030952528
693,1448-CYWKC,0,0.1449537197548986
694,6899-PPEEA,1,0.623205683725017
695,9134-WYRVP,0,0.013612918783087678
696,7517-LDMPS,1,0.6530055549660457
697,1357-BIJKI,0,0.07745954324269992
698,5759-RCVCB,0,0.26576729674579913
699,4176-RELJR,0,0.008116713173255512
700,3566-CAAYU,0,0.00346072186836518
701,1187-WILMM,0,0.012739935224624277
702,9581-GVBXT,0,0.43102247507149116
703,8668-KNZTI,0,0.01346072186836518
704,7450-NWRTR,1,0.6889648264359262
705,7602-DBTOU,0,0.0027108526028728004
706,3096-WPXBT,0,0.13540513636312362
707,9637-EIHEQ,0,0.5522433910999902
708,6141-OOXUQ,0,0.29968695483955304
709,2498-XLDZR,0,0.13739897145955
710,0567-XRHCU,0,0.022395775142182887
711,3858-VOBET,1,0.7216100547135831
712,1563-IWQEX,0,0.32730768097919616
713,8570-KLJYJ,0,0.00343764977704434
714,6100-QQHEB,1,0.5259033301401113
715,0082-LDZUE,0,0.37653140671255975
716,7683-CBDKJ,0,0.0634430949581644
717,7363-QTBIW,1,0.7615933493651257
718,0206-TBWLC,0,0.0002898550724637681
719,6617-WLBQC,0,0.00688860800614532
720,0224-RLWWD,0,0.42343822984662643
721,4549-ZDQYY,0,0.013954948441197237
722,4238-JSSWH,0,0.18500287978312002
723,0021-IKXGC,1,0.7425927136398843
724,3786-WOVKF,0,0.14990821527941786
725,2725-TTRIQ,0,0.007993074128614159
726,4531-AUZNK,0,0.10934922824196544
727,8397-MVTAZ,1,0.6869337044544467
728,2190-BCXEC,1,0.2888595025494409
729,8461-EFQYM,0,0.029666666666666664
730,0661-WCQNQ,0,0.03702227480686351
731,4707-MAXGU,0,0.005805588849783684
732,0485-ZBSLN,0,0.2004651801846373
733,2146-EGVDT,0,0.11273480677988613
734,5995-WWKKG,0,0.01625
735,2987-BJXIK,0,0.003909994295901675
736,6340-DACFT,0,0.0008532934880249885
737,2516-VQRRV,1,0.5624940214897635
738,3934-HXCFZ,1,0.6889648264359262
739,1839-UMACK,0,0.6301273885350318
740,7929-DMBCV,1,0.6411320138786789
741,2361-UPSND,0,0.013354796394432822
742,8879-ZKJOF,0,0.052699795781066545
743,2662-NNTDK,0,0.015591466748986461
744,2821-WARNZ,0,0.002546918176643292
745,2371-JQHZZ,1,0.5496946497617136
746,5575-TPIZQ,1,0.5351115083754209
747,8869-LIHMK,0,0.0002898550724637681
748,5802-ADBRC,0,0.17574268377665206
749,7270-BDIOA,1,0.5028376897737151
750,2675-IJRGJ,0,0.0027108526028728004
751,2045-BMBTJ,0,0.2319806366723767
752,3863-QSTYI,0,0.4248436107521893
753,3627-FCRDW,1,0.28219286308808433
754,7795-CFOCW,0,0.04377601512911568
755,9867-JCZSP,0,0.0008532934880249885
756,7580-UGXNC,0,0.1735864915618745
757,7845-URHJN,0,0.05577105220178487
758,1154-HYWWO,0,0.013354796394432822
759,8544-JNBOX,0,8.849557522123894e-05
760,0112-QWPNC,0,0.01
761,1031-IIDEO,1,0.7311120690538179
762,7537-CBQUZ,0,0.04096785380481032
763,5515-AKOAJ,1,0.6869337044544467
764,3023-GFLBR,0,0.4019492130036522
765,8086-OVPWV,1,0.6191168026286303
766,7180-PISOG,1,0.8254540899579078
767,4376-KFVRS,0,0.0002898550724637681
768,3120-FAZKD,0,8.849557522123894e-05
769,6121-VZNQB,0,0.05981740935756115
770,5144-PQCDZ,0,0.057322562673326666
771,6563-VRERX,0,0.0008532934880249885
772,5766-ZJYBB,0,0.01970732840862482
773,2691-NZETQ,1,0.8383535295614535
774,8851-RAGOV,0,0.0146021837111774
775,4480-MBMLB,0,0.17480999377188688
776,7216-EWTRS,1,0.566448087385907
777,4670-TABXH,0,0.10032076084825231
778,0709-TVGUR,1,0.824274844674889
779,0236-HFWSV,1,0.5574327449998087
780,6653-CBBOM,1,0.7920717335668991
781,7811-JIVPF,0,0.22656288690827867
782,6838-YAUVY,0,0.10934922824196544
783,6976-BWGLQ,0,0.009116713173255513
784,1093-YSWCA,0,0.0027108526028728004
785,7693-LCKZL,1,0.4259974220135759
786,3078-ZKNTS,0,0.0
787,9068-VPWQQ,0,0.020920598953677195
788,9236-NDUCW,0,0.003934745287845833
789,2226-ICFDO,0,0.17887653277523072
790,8868-WOZGU,1,0.5078479595998986
791,3716-BDVDB,1,0.5080364515316941
792,6741-QRLUP,0,0.06984265292392369
793,9909-DFRJA,0,0.15609619992981005
794,9411-TPQQV,0,0.05488215816257367
795,7114-AEOZE,0,0.002447586181414795
796,9114-AAFQH,0,0.004773861570403976
797,3642-BYHDO,0,0.002447586181414795
798,5857-XRECV,0,0.0008532934880249885
799,3733-ZEECP,0,0.10643426323609546
800,9805-FILKB,0,8.849557522123894e-05
801,8985-OOPOS,0,0.033766127408961746
802,5043-TRZWM,1,0.5519812357532058
803,5639-NTUPK,0,0.30049324934628674
804,0661-KBKPA,0,0.06918044834738173
805,0585-EGDDA,1,0.7513318859769633
806,2674-MIAHT,1,0.518889527225422
807,4821-SJHJV,1,0.4821466601012745
808,9531-NSBMR,0,0.0
809,8410-BGQXN,0,0.01970732840862482
810,2770-NSVDG,0,0.09222797196543488
811,3785-KTYSH,0,0.0012469942754265633
812,1422-DGUBX,0,0.30705096597649795
813,6250-CGGUN,0,0.30063492063492064
814,2495-TTHBQ,0,8.849557522123894e-05
815,9624-EGDEQ,0,0.07424802223238712
816,7629-WFGLW,0,0.02474761904761905
817,1337-BOZWO,0,0.0022758604739965905
818,4530-NDRKU,0,0.01
819,9860-LISIZ,0,0.08567304352577489
820,3440-JPSCL,0,0.4512558998852564
821,2675-DHUTR,1,0.5934336030356095
822,8008-HAWED,0,0.4576721903708945
823,1766-GKNMI,1,0.7774650545520011
824,9638-JIQYA,0,0.1772157613486754
825,4282-ACRXS,0,0.44605578749083236
826,4065-JJAVA,0,0.3692286447967627
827,7253-UVNDW,0,0.00343764977704434
828,9863-JZAIC,0,0.26070231548348904
829,1565-RHDJD,0,0.25586274506848883
830,4890-VMUAV,0,0.01
831,7952-OBOYL,1,0.44642383081038434
832,3536-IQCTX,1,0.36722819848382243
833,2642-MAWLJ,0,0.0008532934880249885
834,4139-SUGLD,0,0.2712218422003446
835,8799-OXZMD,0,0.23076800525287283
836,5140-FOMCQ,0,0.10427860743656747
837,5968-XQIVE,0,0.35623554664341556
838,3724-BSCVH,0,0.0008532934880249885
839,9089-UOWJG,0,0.15010557904129537
840,4423-YLHDV,0,0.6026432989178369
841,9586-JGQKH,0,0.1349537197548986
842,5160-UXJED,0,0.0037760151291156745
843,1010-DIAUQ,0,0.36739113938852613
844,4716-HHKQH,1,0.8757325744226163
845,7421-ZLUPA,0,0.19876336170808945
846,9137-NOQKA,0,0.08000153694463157
847,4057-FKCZK,0,0.01688860800614532
848,6719-OXYBR,1,0.36722819848382243
849,9418-RUKPH,0,0.0
850,1508-DFXCU,1,0.5399364289845439
851,9360-AHGNL,0,0.16268333394766754
852,5590-BYNII,1,0.5911539697388482
853,9953-ZMKSM,0,0.009116713173255513
854,8107-RZLNV,0,0.14610471159431976
855,0581-BXBUB,1,0.4331258341025771
856,4903-UYAVB,0,0.007326376027672438
857,3537-HPKQT,1,0.4793831247709409
858,1396-QWFBJ,1,0.5488132624425162
859,0743-HRVFF,0,0.08903120623723139
860,5906-DVAPM,0,0.10294101380148199
861,6376-GAHQE,1,0.706943667303167
862,2867-UIMSS,1,0.6122084484596241
863,0106-UGRDO,0,0.05625332500847473
864,4282-MSACW,0,0.0002898550724637681
865,0942-KOWSM,0,0.026444362097516397
866,4690-LLKUA,0,0.36761209885092355
867,6689-TCZHQ,1,0.7001033311687133
868,9158-VCTQB,0,0.5840349002849002
869,7217-JYHOQ,0,0.021094247203240893
870,4822-RVYBB,1,0.6317350039101619
871,8466-PZBLH,0,0.02928718888878127
872,3154-HMWUU,0,8.849557522123894e-05
873,6857-TKDJV,0,0.0012469942754265633
874,6298-QDFNH,1,0.8006153222305861
875,5219-YIPTK,1,0.5495032894156368
876,6749-UTDVX,0,0.6588839087678491
877,5338-YHWYT,0,0.004434100020064261
878,0318-QUUOB,1,0.570715031222451
879,0895-DQHEW,1,0.5838231173345358
880,2097-YVPKN,0,0.005805588849783684
881,7868-BGSZA,0,0.029307470743334618
882,5726-CVNYA,0,0.0
883,2402-TAIRZ,0,0.11361111111111111
884,2452-MRMZF,0,0.0013866785636175143
885,4317-VTEOA,0,0.4576721903708945
886,9221-OTIVJ,1,0.584110564721869
887,9372-TXXPS,0,0.013827559906165389
888,5569-IDSEY,0,0.1349537197548986
889,8327-WKMIE,0,0.08711392474368898
890,0980-PVMRC,0,0.5299442458008449
891,7548-SEPYI,1,0.6646209872850772
892,3460-TJBWI,0,0.0012469942754265633
893,8559-CIZFV,0,0.020920598953677195
894,2937-FTHUR,0,0.03509072282018367
895,8104-OSKWT,1,0.7617708803216368
896,5624-BQSSA,0,0.514072305197355
897,1080-BWSYE,0,0.005805588849783684
898,7647-GYYKX,0,8.849557522123894e-05
899,2360-RDGRO,1,0.5795923481037666
900,7672-VFMXZ,0,0.3073911770384492
901,7074-IEVOJ,1,0.8006153222305861
902,9399-APLBT,1,0.7859726982260774
903,0970-ETWGE,1,0.5265675810379788
904,5697-GOMBF,0,0.7644680782836798
905,7326-RIGQZ,1,0.747159551982438
906,0870-VEMYL,0,0.1735864915618745
907,1614-JBEBI,0,0.04147524864705236
908,3892-NXAZG,0,0.0002898550724637681
909,0851-DFJKB,0,0.8424400051168343
910,7622-FWGEW,0,0.02799307412861415
911,1679-JRFBR,0,0.20287842219578583
912,2984-TBYKU,0,0.14480999377188689
913,8174-TBVCF,0,0.05204110038494272
914,6686-YPGHK,0,0.5987363622613896
915,2832-SCUCO,0,0.5774124575831094
916,8938-UMKPI,1,0.4945791888969492
917,3976-NLDEZ,0,0.3593207482936876
918,6924-TDGMT,0,8.849557522123894e-05
919,3589-PPVKW,0,0.3667099781411312
920,1075-BGWOH,1,0.6245744449279222
921,9819-FBNSV,1,0.5675126547807198
922,7137-NAXML,0,0.08711392474368898
923,4024-CSNBY,0,0.32466345396436885
924,3926-YZVVX,0,0.0022758604739965905
925,3961-SXAXY,0,0.3425601148465311
926,4676-MQUEA,0,0.10214815446202535
927,6435-SRWBJ,1,0.5922863407169692
928,1237-WIYYZ,0,0.31537294712654446
929,5433-KYGHE,1,0.5244405892037911
930,0135-NMXAP,1,0.4631381165246699
931,4931-TRZWN,0,0.25130658740835693
932,0248-PGHBZ,0,0.0605246305086047
933,3487-EARAT,0,0.033766127408961746
934,8780-IXSTS,1,0.46124382004191433
935,4881-GQJTW,0,0.16471693566252596
936,3249-ZPQRG,1,0.706943667303167
937,8718-PTMEZ,0,0.5840403242394786
938,4659-NZRUF,1,0.6198660601664189
939,4526-EXKKN,0,8.849557522123894e-05
940,8981-FJGLA,1,0.46188312477094084
941,5730-DBDSI,0,0.0027108526028728004
942,9820-RMCQV,0,0.21163960648499827
943,5016-IBERQ,1,0.7018872537914836
944,6946-LMSQS,0,0.21697364188151075
945,7416-CKTEP,0,0.0
946,1725-MIMXW,0,0.06168197385453901
947,4106-HADHQ,0,0.12349542745014407
948,5071-FBJFS,0,0.40407598758723373
949,7394-FKDNK,1,0.4821466601012745
950,8573-CGOCC,0,0.36959987569755703
951,7673-BQGKU,0,0.08711392474368898
952,9073-ZZIAY,0,0.0
953,1506-YJTYT,0,0.3950575592348361
954,7321-PKUYW,1,0.2539439063687893
955,1977-STDKI,1,0.7466788718319745
956,0191-EQUUH,0,0.40102247507149114
957,0595-ITUDF,1,0.6006631516750268
958,9548-LIGTA,0,0.019117140817191836
959,2900-PHPLN,0,0.0
960,1090-ESELR,0,0.03178718888878127
961,5537-UXXVS,0,0.011612090313386725
962,3148-BLQJT,0,0.05758923401996667
963,8972-HJWNV,1,0.661305010071471
964,3503-TYDAY,1,0.6172084484596241
965,2300-RQGOI,0,0.002119717328955779
966,3750-YHRYO,0,0.0008532934880249885
967,2004-OCQXK,1,0.5795622080518121
968,7159-NOKYQ,0,0.054306397282521734
969,1379-FRVEB,1,0.6241727333582584
970,2982-IHMFT,1,0.6427356109494032
971,9541-PWTWO,0,0.019117140817191836
972,4378-BZYFP,0,8.849557522123894e-05
973,6668-CNMFP,0,0.006585087135551324
974,8388-DMKAE,0,0.0008532934880249885
975,4709-LKHYG,0,0.0
976,4495-LHSSK,0,0.3952605847731899
977,9637-CDTKZ,0,0.0002898550724637681
978,8108-UXRQN,0,0.47239308715433326
979,1492-KGETH,0,0.020920598953677195
980,3617-XLSGQ,0,0.08060376908970816
981,0559-CKHUS,0,0.0
982,2233-FAGXV,0,0.6335089059724976
983,5366-OBVMR,0,0.28525908109010756
984,0780-XNZFN,0,0.0008532934880249885
985,3796-ENZGF,0,0.003801393905234875
986,1952-DVVSW,0,0.002119717328955779
987,5919-TMRGD,1,0.8006153222305861
988,3452-ABWRL,1,0.46170770473852946
989,6522-YRBXD,1,0.6100258515144847
990,2346-LOCWC,0,0.0008532934880249885
991,3244-CQPHU,0,0.09524697459134067
992,6741-EGCBI,1,0.5084037301208411
993,3640-JQGJG,0,0.3261928592620512
994,4973-RLZVI,0,0.020920598953677195
995,3744-ZBHON,0,0.07826202468267639
996,4316-XCSLJ,0,0.28525908109010756
997,1568-BEKZM,0,0.001921157082310218
998,9208-OLGAQ,1,0.7878458562397648
999,7633-MVPUY,0,0.5438972381937807
1000,5917-RYRMG,0,0.07424802223238712
1001,4419-UJMUS,0,0.1780743474045234
1002,2239-CFOUJ,0,0.0008532934880249885
1003,1635-HDGFT,0,0.0008532934880249885
1004,1485-YDHMM,0,0.43085667674897266
1005,7817-BOQPW,1,0.7311739930343291
1006,8780-IHCRN,0,0.0012469942754265633
1007,9389-ACWBI,0,0.38093265739624677
1008,1346-UFHAX,1,0.5568321232530062
1009,1215-EXRMO,0,0.0008532934880249885
1010,4959-JOSRX,0,0.3531750755437286
1011,0376-OIWME,1,0.5331435293135341
1012,4277-UDIEF,0,0.03502474970904117
1013,2668-TZSPS,0,0.0928222389599636
1014,3898-BSJYF,0,0.07714197400407931
1015,8752-GHJFU,0,0.054306397282521734
1016,3407-QGWLG,0,0.06371217306293706
1017,1602-IJQQE,1,0.5605367913087613
1018,8614-VGMMV,0,0.5501855091709179
1019,0048-PIHNL,0,0.0008532934880249885
1020,1866-NXPSP,0,0.05222532145409213
1021,8677-HDZEE,0,0.3555989482227768
1022,5076-YVXCM,0,0.26967226887801266
1023,8229-TNIQA,0,0.5884678224052764
1024,2599-CIPQE,0,0.08060376908970816
1025,4957-SREEC,0,0.0008532934880249885
1026,6543-JXSOO,0,0.038727788591324655
1027,4208-UFFGW,0,0.3461694104886024
1028,4667-QONEA,0,0.15964599009833597
1029,3791-LGQCY,0,0.42134074195238896
1030,0128-MKWSG,0,0.4567909780043227
1031,7078-NVFAM,0,0.7741506179662195
1032,2378-VTKDH,1,0.560287603141127
1033,7407-SUJIZ,0,0.3593207482936876
1034,3137-LUPIX,0,0.1123383871499055
1035,8388-FYNPZ,0,0.9085622273390566
1036,6769-DYBQN,1,0.782806809280212
1037,9800-OUIGR,0,0.002447586181414795
1038,0388-EOPEX,1,0.8254540899579078
1039,6557-BZXLQ,1,0.8207661085082161
1040,6133-OZILE,0,0.7741506179662195
1041,9565-AXSMR,0,0.00397331826839766
1042,3104-OWCGK,0,0.4904431077694236
1043,8672-OAUPW,0,0.0022758604739965905
1044,1045-LTCYT,0,0.3653641733940396
1045,1897-RCFUM,0,8.849557522123894e-05
1046,9505-SQFSW,0,0.37565573882162034
1047,3410-MHHUM,0,0.036911361737677534
1048,6910-HADCM,1,0.4655412573398858
1049,0634-SZPQA,1,0.47254732223831103
1050,0117-LFRMW,0,0.37565573882162034
1051,3520-FJGCV,0,0.0002898550724637681
1052,6732-FZUGP,0,0.09181007256961309
1053,7228-PAQPD,0,0.013954948441197237
1054,0369-ZGOVK,0,0.6377597402597402
1055,6195-MELTI,0,0.044882158162573675
1056,8414-MYSHR,1,0.5643002384134813
1057,5989-OMNJE,0,0.1867940552016985
1058,6508-NJYRO,0,0.00397331826839766
1059,9150-KPBJQ,0,0.0027108526028728004
1060,6439-LAJXL,0,0.05589095665625287
1061,1934-SJVJK,0,0.05577105220178487
1062,1930-WNXSB,1,0.5321755194892236
1063,6323-AYBRX,0,0.002418713048438164
1064,7746-AWNQW,0,0.4316124877378925
1065,5125-CNDSP,0,0.0025535466723313875
1066,7563-BIUPC,1,0.5749660433682
1067,8630-QSGXK,0,0.08910105877899324
1068,8563-IIOXK,0,0.010825467095628385
1069,0409-WTMPL,0,0.07971756282663481
1070,1849-RJYIG,0,0.07245292753660999
1071,2057-ZBLPD,1,0.6501319276358959
1072,2884-GBPFB,1,0.7920717335668991
1073,2424-WVHPL,1,0.3453168798992215
1074,4439-JMPMT,1,0.607271266222317
1075,2856-HYAPG,1,0.8484755579651215
1076,4054-CUMIA,0,0.06444228161408533
1077,1397-XKKWR,0,0.003934745287845833
1078,3930-ZGWVE,0,0.36959987569755703
1079,3258-SANFR,0,0.36879786858171576
1080,5760-FXFVO,1,0.8410753003007615
1081,8963-JLGJT,0,0.1646034255527745
1082,5533-RJFTJ,0,0.23206227279214942
1083,7621-VPNET,1,0.5244405892037911
1084,8311-UEUAB,0,0.005091520922546087
1085,5982-PSMKW,0,0.00827683782595519
1086,7921-LMDFQ,0,0.0785970989406681
1087,3097-NQYSN,1,0.42465652592876674
1088,3640-PHQXK,1,0.531683843619869
1089,6527-PZFPV,0,8.849557522123894e-05
1090,1925-GMVBW,0,0.17172644333314271
1091,1084-UQCHV,0,0.74337272279076
1092,7328-OWMOM,0,0.002119717328955779
1093,0930-EHUZA,0,0.05222532145409213
1094,3511-BFTJW,0,0.003934745287845833
1095,5424-RLQLC,0,0.27981072325246326
1096,2181-TIDSV,0,0.0
1097,9314-IJWSQ,1,0.6832913106484071
1098,3262-EIDHV,0,0.003909994295901675
1099,1023-BQXZE,0,0.04164805546403025
1100,3339-EAQNV,0,0.07423728388193501
1101,0186-CAERR,0,0.0002898550724637681
1102,3239-TPHPZ,0,0.0016666666666666666
1103,3307-TLCUD,0,0.28266273332144654
1104,0818-OCPZO,1,0.5399364289845439
1105,8580-AECUZ,1,0.8410753003007615
1106,8735-NBLWT,0,0.1150288994021543
1107,4514-GFCFI,1,0.6453060312219513
1108,6772-KSATR,1,0.5335475400956549
1109,2474-LCNUE,0,0.017494880843793886
1110,7860-KSUGX,0,0.0038888177161612685
1111,2739-CACDQ,1,0.38208256654272565
1112,8735-SDUFN,0,0.0012469942754265633
1113,8679-JOEVF,0,0.32792485360168294
1114,2845-KDHVX,0,0.045936283597601435
1115,6519-ZHPXP,0,0.2618075975918719
1116,4422-QVIJA,0,0.35402525524957845
1117,6259-WJQLC,1,0.5871344293376162
1118,1710-RCXUS,0,0.022210087135551324
1119,5442-BXVND,0,0.11464829261483553
1120,9732-EQMWY,1,0.612929410419554
1121,1047-NNCBF,0,0.4423630420415457
1122,3413-BMNZE,0,0.24137904776298652
1123,8670-ERCJH,0,0.0037056077694235584
1124,0556-FJEGU,0,0.05159873013037422
1125,7721-JXEAW,0,0.3977313307305891
1126,2259-OUUSZ,0,0.0025535466723313875
1127,1139-WUOAH,0,0.003347468219471479
1128,8429-XIBUM,0,0.4951388269691405
1129,7153-CHRBV,0,0.02872778859132466
1130,7511-YMXVQ,0,0.5495441676895714
1131,3981-QSVQI,0,0.10414595164460405
1132,4853-RULSV,0,0.10122951225915959
1133,4939-KYYPY,0,0.31792485360168293
1134,2990-IAJSV,0,0.061921157082310226
1135,3134-DSHVC,0,0.07992712501581888
1136,9975-GPKZU,0,0.07510783522641062
1137,9128-CPXKI,0,0.03474761904761905
1138,5846-ABOBJ,0,0.0012469942754265633
1139,2898-LSJGD,0,0.11903120623723139
1140,4377-VDHYI,0,0.07573496871109317
1141,6092-QZVPP,0,0.01658578993470298
1142,2868-MZAGQ,1,0.8410753003007615
1143,9600-UDOPK,0,0.45753904562472103
1144,2530-ENDWQ,0,0.0633246305086047
1145,2971-SGAFL,0,0.020576149425287356
1146,5039-LZRQT,0,0.0008532934880249885
1147,9027-YFHQJ,0,0.18078718992010398
1148,7067-KSAZT,0,0.17583087105508682
1149,4443-EMBNA,0,0.2004651801846373
1150,7353-YOWFP,0,0.0008532934880249885
1151,3662-FXJFO,0,8.849557522123894e-05
1152,9067-YGSCA,0,0.005805588849783684
1153,8468-FZTOE,0,0.004202632033657198
1154,8887-IPQNC,0,0.37653140671255975
1155,9507-HSMMZ,0,0.002447586181414795
1156,9866-QEVEE,1,0.5244405892037911
1157,3452-SRFEG,1,0.5611940458361812
1158,6715-OFDBP,0,0.08877274669709685
1159,3370-GQEAL,1,0.35722819848382253
1160,0295-QVKPB,0,0.1123383871499055
1161,7148-XZPHA,1,0.7005613784608566
1162,9170-ARBTB,0,0.0027108526028728004
1163,5840-NVDCG,0,0.003801393905234875
1164,0550-DCXLH,0,0.03450791469220615
1165,5688-KZTSN,0,0.21940747241959674
1166,0207-MDKNV,1,0.897799118989161
1167,6072-NUQCB,0,0.0008532934880249885
1168,0068-FIGTF,0,0.020920598953677195
1169,2984-RGEYA,0,0.07510783522641062
1170,0804-XBFBV,0,0.5089436876223272
1171,9465-RWMXL,1,0.8410753003007615
1172,1099-BTKWT,0,0.4519478729038981
1173,5649-RXQTV,1,0.5934336030356095
1174,6507-ZJSUR,1,0.6036836866602345
1175,4123-DVHPH,1,0.6302140796101509
1176,6701-DHKWQ,0,0.002352196351859186
1177,8807-ARQET,0,0.5012315804367455
1178,4412-YLTKF,1,0.8101205118997938
1179,5233-GEEAX,0,0.643698092536138
1180,1697-LYYYX,0,0.00397331826839766
1181,1142-WACZW,0,0.24889357175494786
1182,8220-OCUFY,0,0.6624686667652091
1183,8015-IHCGW,0,0.05625332500847473
1184,4782-OSFXZ,0,0.007993074128614159
1185,1769-GRUIK,1,0.7164293890249467
1186,9822-WMWVG,1,0.49462969394745415
1187,8992-JQYUN,0,0.4768173285564228
1188,7693-QPEFS,1,0.4812743261159207
1189,2277-VWCNI,0,0.20563960648499827
1190,4312-KFRXN,0,0.005805588849783684
1191,7623-HKYRK,0,0.32730768097919616
1192,0991-BRRFB,0,0.41676406989797726
1193,3908-BLSYF,1,0.7935458316085753
1194,0947-IDHRQ,1,0.518889527225422
1195,6586-PSJOX,0,0.008882094221488786
1196,4872-JCVCA,0,0.023640288146458275
1197,0224-HJAPT,0,0.2923841514712505
1198,3951-NJCVI,1,0.6417258070363093
1199,6549-NNDYT,0,0.593485493270038
1200,4891-NLUBA,0,0.02373462451344893
1201,0899-WZRSD,0,0.3555989482227768
1202,6865-JZNKO,0,0.20862129972422236
1203,1976-CFOCS,0,0.45412028923722453
1204,5876-HZVZM,0,0.1646034255527745
1205,3466-WAESX,0,0.03794467607490858
1206,1015-JPFYW,0,0.002546918176643292
1207,8639-NHQEI,0,0.15942953326314338
1208,2927-QRRQV,0,0.20150794630214006
1209,2637-FKFSY,0,0.43940551148284146
1210,9938-ZREHM,0,0.10467415144363283
1211,2868-LLSKM,0,0.006592530246574997
1212,0804-YGEQV,0,8.849557522123894e-05
1213,1571-SAVHK,0,0.4512558998852564
1214,0027-KWYKW,1,0.7262270662275409
1215,5146-CBVOE,0,0.5568896464366414
1216,6651-RLGGM,0,0.005805588849783684
1217,4465-VDKIQ,1,0.706943667303167
1218,6339-YPSAH,1,0.788134242858989
1219,0867-MKZVY,1,0.6265416409320154
1220,9821-BESNZ,0,0.18780458689167223
1221,6427-FEFIG,0,0.02179318349474
1222,4476-OSWTN,0,0.07971756282663481
1223,5127-BZENZ,0,0.0038888177161612685
1224,9972-NKTFD,0,0.1735864915618745
1225,8859-DZTGQ,0,0.0008532934880249885
1226,4115-UMJFQ,0,0.0025535466723313875
1227,6108-OQZDQ,1,0.6221765697619195
1228,3173-WSSUE,0,0.0027108526028728004
1229,9985-MWVIX,1,0.5419819949116584
1230,6546-OPBBH,0,8.849557522123894e-05
1231,1555-HAPSU,0,0.0012469942754265633
1232,2514-GINMM,1,0.715463714805423
1233,4446-BZKHU,1,0.4851719394539431
1234,5419-CONWX,0,0.4737232252540867
1235,9611-CTWIH,1,0.5650392760503555
1236,2202-CUYXZ,1,0.6531426353611777
1237,5204-QZXPU,0,0.4069366057086314
1238,3717-OFRTN,0,0.36959987569755703
1239,7929-SKFGK,0,0.0037056077694235584
1240,4763-PGDPO,1,0.5413329065165229
1241,6158-HDPXZ,0,0.09719461488350818
1242,8356-WUAOJ,0,0.3220498593001927
1243,5884-GCYMI,0,0.5815238804655112
1244,9142-KZXOP,0,0.544796593919605
1245,1016-DJTSV,1,0.849342041925534
1246,9817-APLHW,0,0.24583629515096392
1247,9185-TQCVP,1,0.665512233921228
1248,3745-HRPHI,0,0.00343764977704434
1249,3836-FZSDJ,0,0.0089248000823198
1250,3638-DIMPH,0,0.010127388535031846
1251,7876-AEHIG,0,0.13363603943832914
1252,0929-PECLO,1,0.513197239269119
1253,9945-PSVIP,0,0.02
1254,7609-NRNCA,0,0.0027108526028728004
1255,6215-NQCPY,1,0.6254944247945567
1256,1767-CJKBA,0,0.008116713173255512
1257,2604-XVDAM,0,0.33713643941133065
